Zone,UUID,ID,Site_Name,Alternative_Name,Administrative_region,Address,Archaeo_complex,Coord_DMS,Coord_WKT,Type,Subtype,Burial Type,Exposed Deposition,Eco_Zone,Remains,Chronology,Sub-cultural Period,Keywords,Description,C14_Date,Cal_date,Biblio_ref,Last Modified,Attachments,Created By,Author,Date Reported
,451732be-9d10-4140-a77e-552359536012,242,Wolo Milo Site,,Nusa Tenggara Timur NTT,"Nagerawe, Boawae, Nagekeo Regency, East Nusa Tenggara",Flores,"8°40'57.8""S 121°08'27.0""E",POINT (121.14083 -8.68271),Excavation,Lithic,,,,,Pleistocene,,flores,,,,https://doi.org/10.1017/S0003598X00088244,8/21/2024 7:18am,,Catalin Ivancov,"Morwood, O'Sullivan, Nasrudin",1/2/2015
,82611945-d6bf-458f-bf30-35866bfbf2a2,243,Mata Menge Site,,Nusa Tenggara Timur NTT,"Mengeruda, Soa, Ngada Regency, East Nusa Tenggara",Flores,"8°41'33.6""S 121°05'44.3""E",POINT (121.09563 -8.69266),Excavation,Lithic,,,,,Pleistocene,,flores,,,"800,000±80,000 BP",https://doi.org/10.1017/S0003598X00088244,8/21/2024 7:18am,,Catalin Ivancov,"Morwood, O'Sullivan, Nasrudin",1/2/2015
,9ed72e58-cff7-4e09-b783-2649f3567775,244,Wolokeo Site,,Nusa Tenggara Timur NTT,"Olakile, Boawae, Nagekeo Regency, East Nusa Tenggara",Flores,"8°42'33.3""S 121°08'59.0""E",POINT (121.14972 -8.70926),Excavation,Lithic,,,,,Pleistocene,,flores,,,"800,000±80,000 BP",https://doi.org/10.1017/S0003598X00088244,8/21/2024 7:18am,,Catalin Ivancov,"Morwood, O'Sullivan, Nasrudin",1/2/2015
,b41df4e0-5e5f-4214-af4d-58520bcd9171,245,Boa Lesa Site,,Nusa Tenggara Timur NTT,"Mengeruda, Soa, Ngada Regency, East Nusa Tenggara",Flores,"8°41'45.8""S 121°06'01.8""E",POINT (121.1005 -8.69605),Excavation,Lithic,,,,,Pleistocene,,flores,"Vertical concentrations of bones, stones and
occasional artefacts occurred within the sandstone, particularly at interfaces between strata. These seemed to correspond to
‘flushes’ of material entering the channel, presumably after rain. The bones were disarticulated but many were complete.",,"840,000±70,000 BP",https://doi.org/10.1017/S0003598X00088244,8/21/2024 7:18am,,Catalin Ivancov,"Morwood, O'Sullivan, Nasrudin",1/2/2015
,0c3cdbde-1f67-4dff-ae8d-59e6fbe0a50f,246,Pauphadhi Site,,Nusa Tenggara Timur NTT,"Ratongamobho, Boawae, Nagekeo Regency, East Nusa Tenggara",Flores,"8°41'15.0""S 121°10'06.3""E",POINT (121.16841 -8.6875),Excavation,Lithic,,,,,Pleistocene,,flores,"Vertical concentrations of bones, stones and
occasional artefacts occurred within the sandstone, particularly at interfaces between strata. These seemed to correspond to
‘flushes’ of material entering the channel, presumably after rain. The bones were disarticulated but many were complete.",,,https://doi.org/10.1017/S0003598X00088244,8/21/2024 7:18am,,Catalin Ivancov,"Morwood, O'Sullivan, Nasrudin",1/2/2015
,8f5527f6-b48e-4bcb-9aba-1dcb9af71d07,247,Kopowatu Site,,Nusa Tenggara Timur NTT,"Ratongamobho, Boawae, Nagekeo Regency, East Nusa Tenggara",Flores,"8°41'40.7""S 121°09'33.6""E",POINT (121.15933 -8.69465),Excavation,Lithic,,,,,Pleistocene,,flores,"Vertical concentrations of bones, stones and
occasional artefacts occurred within the sandstone, particularly at interfaces between strata. These seemed to correspond to
‘flushes’ of material entering the channel, presumably after rain. The bones were disarticulated but many were complete.",,,https://doi.org/10.1017/S0003598X00088244,8/21/2024 7:18am,,Catalin Ivancov,"Morwood, O'Sullivan, Nasrudin",1/2/2015
,60194fa1-c22f-4607-8172-267dbdfb3ef1,248,Ngamapa Site,,Nusa Tenggara Timur NTT,"Ratongamobho, Boawae, Nagekeo Regency, East Nusa Tenggara",Flores,"8°41'30.1""S 121°09'22.5""E",POINT (121.15625 -8.69169),Excavation,Lithic,,,,,Pleistocene,,flores,"Vertical concentrations of bones, stones and
occasional artefacts occurred within the sandstone, particularly at interfaces between strata. These seemed to correspond to
‘flushes’ of material entering the channel, presumably after rain. The bones were disarticulated but many were complete.",,,https://doi.org/10.1017/S0003598X00088244,8/21/2024 7:18am,,Catalin Ivancov,"Morwood, O'Sullivan, Nasrudin",1/2/2015
,e922e4aa-ac29-4f49-97c8-154e50bba2b9,254,Nali Site,Wato Nale,Nusa Tenggara Timur NTT,"QF5V+2FF, Bungamuda, Ile Ape, Lembata Regency, East Nusa Tenggara",Lembata,"8°14'35.3""S 123°29'39.4""E",POINT (123.494296 -8.243141),Boulder,rock art,,,,,,,"lembata
","Rock art at the Nali site was found on a large volcanic boulder in the
village of Atawtung-Lamagute, Lamalera district, on the northern slope

of the Ile Lewotolok volcano. The boulder belongs to a Holocene vol-
canic formation of the still-active volcano Ile Lewotolok (Koesoemadi-
nata and Noya, 1990). The rock art at the Nali site shows a standing

anthropomorphic figure comprising subimages of hands, fingers, feet,
and toes (Fig. 1b). O’Connor and coworkers (2018b) also identified
other subimages, such as male genitalia, a protrusion on both sides of the
head, and a head adornment at the center of the head.
Rock art at the Nali site possesses a distinctive characteristic that is
uncommon in the corpus of rock art in East Indonesia and East Timor;
this site presents a white-colored static-posed anthropomorphic figure

instead of an active-posed human figure drawn with red pigment (Bal-
lard, 1988; Ballard, 1992; O’Connor, 2003). Moreover, this rock art was

thought to show similarities to the bronze Dong Son drum (Moko drum)
image in an ancestral village in Lewohala, East Flores, East Nusa
Tenggara (O’Connor et al., 2018b).",,,https://doi.org/10.1016/j.jasrep.2021.103326,8/21/2024 7:49am,,Catalin Ivancov,Moh. Mualliful Ilmi et. al,12/21/2021
,a5a7829d-4f6d-46e2-ba7a-2bc2808e0815,256,Tene Kero Site,,Nusa Tenggara Timur NTT,"QP56+3M3 Dolulolong, Lembata Regency, East Nusa Tenggara",Lembata,"8°14'32.5""S 123°42'42.0""E",POINT (123.711678 -8.242357),Boulder,rock art,,,,,,,"lembata
","The Tene Koro site is located in the Uaq Loroq area, Dolulolong,
Lembata, East Nusa Tenggara. The rock art is depicted on a boulder
made up of tuffaceous sandstones, which was from the upper Miocene
Waihekang Formation (Koesoemadinata and Noya, 1990). The rock art
image at the Tene Koro site depicts a boat equipped with an up-raked",,,https://doi.org/10.1016/j.jasrep.2021.103326,8/21/2024 7:50am,,Catalin Ivancov,Moh. Mualliful Ilmi et. al,12/21/2021
,d6a7fc53-eab1-4263-a015-01e4fb843d0a,255,,,Nusa Tenggara Timur NTT,,,,,,,,,,,,,,,,,,8/21/2024 7:50am,,Catalin Ivancov,,
,9a8f0057-3ad7-47b7-9630-ccd449a72b34,237,Liang Jon Rockshelter,,Kalimantan,"Tepian Langsat, Bengalon, East Kutai Regency, East Kalimantan",Sangkulirang–Mangkalihat,"1°03'52.7""N 117°16'24.4""E",POINT (117.273444 1.064639),rockshelter,"Lithic,Burial place",,Other,Mangkalihat Karst,checked,"Neolithic,Holocene,Pleistocene",,"Kalimantan 
mangkalihat

","The lithic studies for the sites of Liang Jon, Liang Abu and Liang
Pemalawan were conducted by three different archaeologists from
2003 (Liang Jon: J. Espagne in 2003 and 2005, M. Grenet in 2007,
2008, 2009 and 2014; Liang Abu: J. Sarel in 2009 and 2012, M.
Grenet and R. Fauzi in 2013 and 2014; Liang Pemalawan: M. Grenet
and R. Fauzi in 2013). In 2003 two test pits (S1 and S2) were dug. These excavations
delivered many remains from the lithic industry, earthenware
potsherds (at the top of the stratigraphic sequence) and faunal
remains including many terrestrial gastropod shells. In S2, two fire
structures superimposed on each other were uncovered.
The investigation of the site was completed during the 2005
fieldwork campaign by the excavation of two additional test pits on
the surface: SA and SB (Chazine and Ferrie, 2008  ). SA stopped at a
depth of 0.60 m as a complete extended burial was found. SB was

dug to the depth of 3 m; the bedrock was not reached. Many un-
defined artifacts were found. At the depth of 2.45/2.60 m datation

gave 10,260 ± 60 BP (SacA 13859, 14C AMS-charcoal, Gay, 2010).
In 2007 two test pit trenches were excavated following the main
axis of the shelter: TA in the southern part of the shelter and TB

along the eastern wall. A third trench TC was excavated orthogo-
nally (EW) to the axis of TA and TB, joining respectively their

southern and northern ends. All studied artifacts come from these
three trenches.
In 2008, an area of 8 m2 was delimited. It was located in the
middle part of the shelter (see Fig. 4 under). It was only conducted
at a depth of 25 cm. This excavation provided essentially faunal
remains, vegetal remains, beads, some bone industry but no lithic
artifacts since the settlement was too recent. A broken skull found in situ, fully ochre-tinted, was found in the southern part. The datation of a charcoal is very close to that of TC: 4035 ± 30 BP. (SacA

19314, 14C AMS for charcoal, Gay, 2010). This finding of an ochre-
tinted skull is comparable to the Mesolithic burial practices

described in Niah (Barker et al., 2011) and might be, even if in a
younger context, culturally linked to the neighboring burial (SA test
pit) excavated in 2005 and dated to around 5600 BP, i.e.
5539 ± 33 BP (UBA-19256, AMS bioapatite for bone) and
5634 ± 35 BP (UBA-19257, AMS bioapatite for a tooth).",4035 ± 30 BP,,http://dx.doi.org/10.1016/j.quaint.2015.11.044,8/21/2024 7:18am,,Catalin Ivancov,"Grenet, Sarel, Oktaviana, Chazine",
,9ef28e3a-e5b3-4024-861f-f8a98ef2269c,238,Liang Abu Rockshelter,,Kalimantan,"Merabu, Kelay, Berau Regency, East Kalimantan",Sangkulirang–Mangkalihat,"1°28'05.9""N 117°17'16.3""E",POINT (117.287861 1.468306),rockshelter,Lithic,,Other,Mangkalihat Karst,,"Neolithic,Holocene,Pleistocene",,"Kalimantan 
mangkalihat

","Remains of relatively
recent funerary practices (human bones, wood and rattan remains,
and few pottery sherds) have been found in these upper cavities. The lithic artifact assemblages collected in Liang Abu showed a

high typo-technological similarity with that gathered on the sur-
face at Liang Pemalawan (and other neighboring sites in the Lesan

River basin like Liang Wanat, Liang Ara, Liang Beloyot Atas) during
the 2010 survey. These similar debitages are related to knappers
aiming to produce a group of particular products. ",,,http://dx.doi.org/10.1016/j.quaint.2015.11.044,8/21/2024 7:18am,,Catalin Ivancov,"Grenet, Sarel, Oktaviana, Chazine",
,7cab475e-5f13-4908-a8ed-0b7c5b3efa1f,239,Liang Pemalawan Rockshelter,,Kalimantan,"Mapulu, Kelay, Berau Regency, East Kalimantan",Sangkulirang–Mangkalihat,"1°32'05.8""N 117°18'15.7""E",POINT (117.304353 1.534956),rockshelter,Lithic,,Other,Mangkalihat Karst,,"Neolithic,Holocene,Pleistocene",,"Kalimantan 
mangkalihat

","One date was obtained for Liang Pemalawan from a charcoal
sample removed in TP2 at the base of a small fire structure in
contact with SU3. The date obtained is 720 BP (BETA 353017, 14C
AMS e charcoal). This date seems very recent compared with the

similar earthenware sample of Liang Abu and with the dates ob-
tained for SU2 in Liang Abu (UBA-20839: 1672 ± 21 BP and UBA-
20840: 1524 ± 22 BP).",720 BP,,http://dx.doi.org/10.1016/j.quaint.2015.11.044,8/21/2024 7:18am,,Catalin Ivancov,"Grenet, Sarel, Oktaviana, Chazine",
,9b3243d8-8698-4201-8e92-bcbbe02b7283,240,Liang Karim ,,Kalimantan,"Tepian Langsat, Bengalon, East Kutai Regency, East Kalimantan",Sangkulirang–Mangkalihat,"1°01'19.1""N 117°15'30.9""E",POINT (117.25858 1.0219808),Cave,rock art,,,Mangkalihat Karst,,,,"Kalimantan 
mangkalihat","Karim cave was one of the prehistoric caves discovered in the area
of Marang Mountain, Sangkulirang–Mangkalihat karst region in 2001
[11]. Karim Cave is 208 m above sea level with a cave mouth size of
45 m, the hall width of 19 m, and a total area of 582,15 m2
. Karim Cave
contained various type of rock art figures, including the 12 negative
hand stencils, a beehive-like image with a height of 1.3 m and a width
of up to 1 m, and a dark red animal with a length of 1 m and a height of
55 cm [11]. The example of the animal was the species called Tapirus
indicus, which had been extinct in Kalimantan Island since ca. 6000
years ago. The physicochemical studies of pigment samples showed that he-
matite was the source of material pigment, whereas the purple pig-
ments showed the highest hematite content (29.9%) and the highest

hematite phase crystallinity compared to dark-red and red pigments.",,,https://doi.org/10.1016/j.microc.2020.104738,8/21/2024 7:18am,,Catalin Ivancov,"Ilmi, Nurdini, Maryanti",2/21/2020
,,258,,,Kalimantan,,,,,,,,,,,,,,,,,,8/22/2024 11:53pm,,Catalin Ivancov,,
,1f878629-e6e7-479b-9776-71c490ee966d,249,Minanga Sipakko Site,,West Sulawesi,"Kalumpang, Mamuju Regency, West Sulawesi",Mamuju,"2°27'37.0""S 119°27'39.2""E",POINT (119.460889 -2.460278),Excavation,Lithic,,,,,,,,,,,https://www.researchgate.net/publication/329142105_The_Austronesian_migration_hypothesis_as_seen_from_prehistoric_settlements_on_the_Karama_River_Mamuju_West_Sulawesi,8/21/2024 7:18am,,Catalin Ivancov,Anggraeni,
,093ae0e9-7d34-4b3b-b9cb-8f547153b722,252,Sikendeng Site,,West Sulawesi,"P524+C66 Pangale, Central Mamuju Regency, West Sulawesi",Mamuju,"2°17'56.3""S 119°09'19.9""E",POINT (119.155528 -2.298972),Excavation,Lithic,,,,,,,,,,,https://www.researchgate.net/publication/329142105_The_Austronesian_migration_hypothesis_as_seen_from_prehistoric_settlements_on_the_Karama_River_Mamuju_West_Sulawesi,8/21/2024 7:18am,,Catalin Ivancov,Anggraeni,
,f60a1789-a98b-47cc-b733-7c681b98bc00,253,Gunung Piring Site,,Nusa Tenggara Barat NTB,"Gunung Piring, Mertak, Pujut, Central Lombok Regency, West Nusa Tenggara",Lombok,"8°53'29.5""S 116°21'51.1""E",POINT (116.364189 -8.891519),Settlement,"Burial place,Ceramics",,,,,"Bronze Age ,Iron Age",Palaeometallic,"Lombok
","Based  on  several  archaeological  finds  which 
were observed on the surface soil in earlier research, 
the  location  where  the  actual  excavation  should 
take  place  was  determined.  The  area  was  divided 
in  two  parts,  Sector  I  and  Sector  II.  Sector  I 
covered  the  level  part  on  the  top  of  the  hill, 
while  Sector  II  was  located  on  a  lower  part,  about 
ten  meters  further  down.  With  the  difference 
in  height,  it  was  hoped  that  finds  characteristic 
of different levels of erosion could be observed.
Sector  I  measured  73.5  x  42  meters  and 
thirteen  boxes  have  been  dug;  Sector  II  measured 
12 x 7.5 meters and two boxes have been dug.
A    human    skeleton    was    encountered    in    ol7' 
and pl7' of Sector I along with fragments of bone and  teeth  in  several  other  boxes  which  indicated 
the  existence  of  burial  places.  One  method  of 
burial  is  in  the  recumbent  posture  with  head 
towards  the  west  and  accompanied  by  burial 
goods  in  the  form  of  decorated  and  smooth 
pottery.
Archaeological  finds  gathered  from  both 
the  surface  and  the  excavation  show  that  at  one 
time  the  Gunung  Piring  site  was  a  burial  ground 
and  corresponds  to  the  bronze-iron  age.  There 
were  also  indications  that  later  on  at  one  time 
this  site  was  again  the  habitation  of  people,  judged 
from the finds of ceramics.
Thus  the  Gunung  Piring  site  can  offer  aspects 
of  life  of  the  past,  primarily  with  respect  to  the 
burial methods used by the people of this area.
In  addition  to  the  archaeological  observations 
made  from  the  surface  survey  as  well  as  the 
excavation,  the  research  also  included  observation 
on  geological  symtoms,  comprising  morphology, 
litology and hydrology.",,,Laporan ekskavasi Gunung Piring 1976 : Lombok Tengah-Selatan / penyusun laporan Goenadi Nitihaminoto,8/21/2024 7:18am,,Catalin Ivancov,"Nitihaminoto, Simandjuntak, Suwarno",7/17/1978
